observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-753,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 753",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,76,sweep_rate,mean,6.14,,,kHz/ms,sd,5.35,6.14,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-754,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 754",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,sweep_rate,mean,1.95,,,kHz/ms,sd,1.79,1.95,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-755,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 755",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,sweep_rate,mean,8.21,,,kHz/ms,sd,6.18,8.21,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-756,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 756",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,23,sweep_rate,mean,5.31,,,kHz/ms,sd,6.98,5.31,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-757,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 757",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,sweep_rate,mean,9.65,,,kHz/ms,sd,8.69,9.65,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-758,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 758",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,104,sweep_rate,mean,18.18,,,kHz/ms,sd,10.74,18.18,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-759,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 759",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,41,sweep_rate,mean,19.63,,,kHz/ms,sd,8.34,19.63,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-76,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 76",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,peak_frequency,mean,22.1,,,kHz,sd,3.1,22.1,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-760,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 760",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,27,sweep_rate,mean,12.73,,,kHz/ms,sd,5.61,12.73,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-761,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 761",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,24,sweep_rate,mean,1.88,,,kHz/ms,sd,2.76,1.88,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-762,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 762",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,295,peak_frequency,mean,28.8,,,kHz,sd,4.6,28.8,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-763,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 763",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,433,peak_frequency,mean,46.2,,,kHz,sd,2.7,46.2,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-764,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 764",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,63,peak_frequency,mean,30.7,,,kHz,sd,4.3,30.7,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-765,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 765",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,295,start_frequency,mean,42.7,,,kHz,sd,13.8,42.7,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-766,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 766",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,433,start_frequency,mean,59.4,,,kHz,sd,14.8,59.4,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-767,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 767",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,63,start_frequency,mean,45.8,,,kHz,sd,7,45.8,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-768,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 768",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,295,end_frequency,mean,26.7,,,kHz,sd,3.3,26.7,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-769,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 769",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,433,end_frequency,mean,44.9,,,kHz,sd,2.1,44.9,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-77,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 77",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Switzerland,,,,42,peak_frequency,mean,11.4,,,kHz,sd,0.8,11.4,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: free-flight."
eurobatrait2023-770,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 770",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,63,end_frequency,mean,24.4,,,kHz,sd,3.6,24.4,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-771,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 771",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,295,duration,mean,9.2,,,ms,sd,2.8,9.2,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-772,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 772",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,433,duration,mean,5.8,,,ms,sd,1.5,5.8,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-773,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 773",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,63,duration,mean,3.4,,,ms,sd,1.1,3.4,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-774,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 774",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,295,inter_pulse_interval,mean,240.5,,,ms,sd,91.5,240.5,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
eurobatrait2023-775,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 775",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Portugal-Madeira,,,,433,inter_pulse_interval,mean,123.1,,,ms,sd,71.1,123.1,definition_unstated,"EuroBaTrait source: Teixara & Jesus (2009). Original citation as retained by EuroBaTrait: Teixeira, S. & Jesus, J. (2009) Echolocation calls of bats from Madeira Island: acoustic characterization and implications for surveys. Acta Chiropterologica, 11, 183-190. Printed recording context: free-flight & hand-release & leaving roost."
