observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-81,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 81, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,54.54,,,kHz,sd,6.39,54.54 ±6.39,definition_unstated,China review Table S1 cites Ying et al 2005 (Chinese Journal of Zoology; Chinese). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-82,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 82, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,duration,mean,2.1,,,ms,sd,0.5,2.1 ±0.5,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-82,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 82, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,end_frequency,mean,44,,,kHz,sd,4,44 .4 ±3.7,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-82,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 82, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,56,,,kHz,sd,3,56 .3 ±5,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-82,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 82, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,start_frequency,mean,94.8,,,kHz,sd,5,94.8 ±5,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-83,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 83, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,duration,mean,4.07,,,ms,sd,1.13,4.07 ±1.13,definition_unstated,China review Table S1 cites Wei et al 2006 (Zoological Research; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Petterson D240X. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-83,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 83, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,end_frequency,mean,69.57,,,kHz,sd,14.2,69.57 ±14.2,definition_unstated,China review Table S1 cites Wei et al 2006 (Zoological Research; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Petterson D240X. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-83,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 83, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,84.44,,,kHz,sd,8.13,84.44 ±8.13,definition_unstated,China review Table S1 cites Wei et al 2006 (Zoological Research; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Petterson D240X. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-83,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 83, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,start_frequency,mean,109.78,,,kHz,sd,10.88,109.78 ±10.88,definition_unstated,China review Table S1 cites Wei et al 2006 (Zoological Research; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Petterson D240X. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-84,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 84, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,8.5,,,ms,sd,3.6,8.5 ±3.6,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-84,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 84, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,end_frequency,mean,36.8,,,kHz,sd,4.2,36.8 ±4.2,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-84,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 84, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,50.7,,,kHz,sd,3.8,50.7 ±3.8,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-84,1005473,Myotis siligorensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 84, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,start_frequency,mean,77.5,,,kHz,sd,10.7,77.5 ±10.7,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis siligorensis. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-85,1005608,Nyctalus plancyi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 85, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,11.5,,,ms,sd,3.3,11.5 ±3.3,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Nyctalus plancyi. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-85,1005608,Nyctalus plancyi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 85, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,end_frequency,mean,41.7,,,kHz,sd,6.6,41.7 ±6.6,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Nyctalus plancyi. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-85,1005608,Nyctalus plancyi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 85, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,49.0,,,kHz,sd,0.4,49.0 ±0.4,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Nyctalus plancyi. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-85,1005608,Nyctalus plancyi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 85, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,start_frequency,mean,55.9,,,kHz,sd,3.4,55.9 ±3.4,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Nyctalus plancyi. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: Narrowband QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-86,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 86, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,duration,mean,3.5,,,ms,sd,0.39,3.5 ±0.39,definition_unstated,"China review Table S1 cites Liu 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Pipistrellus abramus. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-86,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 86, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,max_frequency,mean,78,,,kHz,sd,5.72,78 ±5.72,definition_unstated,"China review Table S1 cites Liu 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Pipistrellus abramus. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-86,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 86, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,min_frequency,mean,42.5,,,kHz,sd,1.57,42.5 ±1.57,definition_unstated,"China review Table S1 cites Liu 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Pipistrellus abramus. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-86,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 86, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,58.14,,,kHz,sd,3.8,58.14 ±3.8,definition_unstated,"China review Table S1 cites Liu 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Pipistrellus abramus. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-87,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 87, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Shanxi,,,,peak_frequency,range,,47.4,53.2,kHz,,,(47.4 - 53.2),definition_unstated,China review Table S1 cites Wong et al 2013 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Pipistrellus abramus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-88,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 88, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,bandwidth,mean,12.15,1.9,48.9,kHz,sd,8.7,12.15 ±8.7 (1.9 - 48.9),definition_unstated,China review Table S1 cites Ma et al 2010 (Acta Theriologica; English). Name in the cited study: Pipistrellus abramus. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-88,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 88, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,duration,mean,7.94,2.20,13.8,ms,sd,2.42,7.94 ±2.42 (2.20 - 13.8),definition_unstated,China review Table S1 cites Ma et al 2010 (Acta Theriologica; English). Name in the cited study: Pipistrellus abramus. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-88,1005609,Pipistrellus abramus,synonym_via_mdd,lopez-bosch-2021-china,"Table S1, spreadsheet row 88, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,end_frequency,mean,43.11,39,47.8,kHz,sd,1.62,43.11 ±1.62 (39 - 47.8),definition_unstated,China review Table S1 cites Ma et al 2010 (Acta Theriologica; English). Name in the cited study: Pipistrellus abramus. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FM-QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
